name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-04T08:00:00,20.9,20.9,18.7,87.71,0,0,,,0,21.6,11,89,1017.1,70.7,11,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T09:00:00,22,22,19,83.13,0,0,,0,0,31.7,14.7,90,1017,50.1,10,107,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T10:00:00,22,22,19,83.13,0,0,,0,0,29.2,18.3,90,1018,50.1,10,178,0.6,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T11:00:00,21.8,21.8,18.9,83.74,0,0,,0,0,21.6,17.3,80,1018.2,70.7,11.6,221,0.8,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T12:00:00,22,22,19,83.13,0,0,rain,0,0,25.2,20.5,100,1017,50.1,10,351,1.3,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T13:00:00,23,23,19,78.24,0,0,,0,0,23,16.5,80,1017,50.1,10,197,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T14:00:00,23,23,19.2,78.9,0,0,,0,0,21.6,13.7,95,1016.2,70.7,12.6,189,0.7,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T15:00:00,23,23,19,78.24,0,0,,0,0,26.3,18.3,80,1015,50,10,371,1.3,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T16:00:00,23,23,19,78.25,0,0,,0,0,29.2,18.3,80,1015,27.7,10,251,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T17:00:00,22.7,22.7,18.9,79.14,0,0,,0,0,21.6,17.9,70,1015.4,70.7,14.1,86,0.3,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T18:00:00,22,22,19,83.13,0,0,,0,0,24.1,14.7,90,1016,27.7,10,34,0.1,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T19:00:00,21,21,18,83.02,0,0,,0,0,24.5,18.3,80,1016,27.7,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T20:00:00,21,21,18.1,83.27,0,0,,0,0,21.6,15.3,85,1017.3,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T21:00:00,21,21,18,83.01,0,0,,0,0,21.6,13,90,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T22:00:00,21,21,18,83.03,0,0,,0,0,19.4,22.3,80,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T23:00:00,20.8,20.8,18.1,84.59,0,0,,0,0,18,14.4,84,1017.5,43.2,11.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T00:00:00,21,21,18,83.03,0,0,,0,0,14.8,9.4,90,1017,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T01:00:00,21,21,18,83.04,0,0,,0,0,11.9,11.2,90,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T02:00:00,20.1,20.1,18.1,87.92,0,0,,0,0,14.4,10.9,65,1017.4,70.7,11,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T03:00:00,20,20,18,88.3,0,0,,0,0,9,7.6,40,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T04:00:00,20,20,18,88.29,0,0,,0,0,7.9,5.4,90,1017,50.1,7,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T05:00:00,19.8,19.8,18.1,89.86,0,0,rain,0,0,14.4,12.5,326,1017.4,70.7,4,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T06:00:00,18,18,17,93.87,0,0,rain,0,0,5.4,18.3,330,1018,50.1,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T07:00:00,18,18,18,99.95,0,0,rain,0,0,5.4,18.4,330,1019,50.1,3,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T08:00:00,18.1,18.1,17.2,94.53,0.001,100,rain,,0,25.2,15.4,322,1019.4,75.9,2,17,0.1,0,10,"Rain, Partially cloudy",rain,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T09:00:00,18,18,17,93.83,0,0,rain,0,0,5.8,14.8,340,1019,50.1,3,80,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T10:00:00,19,19,18,93.86,0,0,rain,0,0,6.1,7.6,169,1020,50.1,6,120,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T11:00:00,20.8,20.8,18.7,88.03,0,0,rain,0,0,25.2,8.3,8,1020,70.7,7,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T12:00:00,19,19,16,82.72,0,0,rain,0,0,6.5,22.3,330,1020,50.2,10,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T13:00:00,19,19,15,77.61,0,0,,0,0,7.9,18.3,320,1019,50.1,10,291,1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T14:00:00,20.2,20.2,14.9,71.47,0,0,,0,0,25.2,11.7,317,1018.2,70.7,17.8,394,1.4,4,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T15:00:00,21,21,15,68.59,0,0,,0,0,11.9,11.2,320,1017,50.1,10,314,1.1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T16:00:00,21,21,15,68.61,0,0,,0,0,15.8,11.2,330,1018,50.1,10,239,0.9,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T17:00:00,20.1,20.1,14.9,71.97,0,0,,0,0,25.2,12.6,356,1017.4,50.1,12.6,257,0.9,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T18:00:00,20,20,15,72.96,0,0,,0,0,19.4,9.4,320,1018,50,10,78,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T19:00:00,20,20,15,72.96,0,0,,0,0,22.7,5.4,350,1018,50.1,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T20:00:00,19.2,19.2,15.2,77.88,0,0,,0,0,25.2,15.5,350,1019.1,70.7,12.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T21:00:00,19,19,15,77.62,0,0,,0,0,23,14.8,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T22:00:00,19,19,15,77.62,0,0,rain,0,0,22.7,11.2,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T23:00:00,19,19,15.1,78.09,0,0,rain,0,0,25.2,9.2,356,1020.1,70.7,14.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-05T00:00:00,21,21,18,83.03,0,0,,0,0,14.8,9.4,90,1017,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T01:00:00,21,21,18,83.04,0,0,,0,0,11.9,11.2,90,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T02:00:00,20.1,20.1,18.1,87.92,0,0,,0,0,14.4,10.9,65,1017.4,70.7,11,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T03:00:00,20,20,18,88.3,0,0,,0,0,9,7.6,40,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T04:00:00,20,20,18,88.29,0,0,,0,0,7.9,5.4,90,1017,50.1,7,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T05:00:00,19.8,19.8,18.1,89.86,0,0,rain,0,0,14.4,12.5,326,1017.4,70.7,4,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T06:00:00,18,18,17,93.87,0,0,rain,0,0,5.4,18.3,330,1018,50.1,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T07:00:00,18,18,18,99.95,0,0,rain,0,0,5.4,18.4,330,1019,50.1,3,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T08:00:00,18.1,18.1,17.2,94.53,0.001,100,rain,,0,25.2,15.4,322,1019.4,75.9,2,17,0.1,0,10,"Rain, Partially cloudy",rain,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T09:00:00,18,18,17,93.83,0,0,rain,0,0,5.8,14.8,340,1019,50.1,3,80,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T10:00:00,19,19,18,93.86,0,0,rain,0,0,6.1,7.6,169,1020,50.1,6,120,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T11:00:00,20.8,20.8,18.7,88.03,0,0,rain,0,0,25.2,8.3,8,1020,70.7,7,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T12:00:00,19,19,16,82.72,0,0,rain,0,0,6.5,22.3,330,1020,50.2,10,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T13:00:00,19,19,15,77.61,0,0,,0,0,7.9,18.3,320,1019,50.1,10,291,1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T14:00:00,20.2,20.2,14.9,71.47,0,0,,0,0,25.2,11.7,317,1018.2,70.7,17.8,394,1.4,4,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T15:00:00,21,21,15,68.59,0,0,,0,0,11.9,11.2,320,1017,50.1,10,314,1.1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T16:00:00,21,21,15,68.61,0,0,,0,0,15.8,11.2,330,1018,50.1,10,239,0.9,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T17:00:00,20.1,20.1,14.9,71.97,0,0,,0,0,25.2,12.6,356,1017.4,50.1,12.6,257,0.9,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T18:00:00,20,20,15,72.96,0,0,,0,0,19.4,9.4,320,1018,50,10,78,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T19:00:00,20,20,15,72.96,0,0,,0,0,22.7,5.4,350,1018,50.1,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T20:00:00,19.2,19.2,15.2,77.88,0,0,,0,0,25.2,15.5,350,1019.1,70.7,12.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-05T21:00:00,19,19,15,77.62,0,0,,0,0,23,14.8,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T22:00:00,19,19,15,77.62,0,0,rain,0,0,22.7,11.2,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-05T23:00:00,19,19,15.1,78.09,0,0,rain,0,0,25.2,9.2,356,1020.1,70.7,14.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T00:00:00,20,20,16,77.77,0,0,rain,0,0,24.1,5.4,335,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T01:00:00,20,20,17,82.87,0,0,rain,0,0,26.6,16.6,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T02:00:00,20,20,16.9,82.21,0,0,rain,0,0,25.2,22.7,89,1019.3,70.7,13.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T03:00:00,20,20,17,82.88,0,0,rain,0,0,33.5,20.5,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T04:00:00,20,20,17,82.88,0,0,rain,0,0,35.3,20.5,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T05:00:00,19,19,16.8,86.84,0,0,rain,0,0,25.2,20,37,1019.4,70.7,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T06:00:00,18,18,14,77.47,0,0,rain,0,0,38.9,16.5,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T07:00:00,19,19,16,82.74,0,0,rain,0,0,40.7,18.3,100,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T08:00:00,18.9,18.9,15.2,79.13,0,0,,,0,25.2,27.4,94,1020.2,70.7,13.6,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T09:00:00,20,20,15,72.96,0,0,,0,0,37.8,20.5,90,1021,27.7,10,80,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T10:00:00,21,21,15,68.61,0,0,,0,0,39.6,24.1,80,1021,27.7,10,229,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T11:00:00,22,22,14.9,64.33,0,0,,0,0,25.2,23.7,80,1021.2,65.6,13.1,348,1.3,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T12:00:00,23,23,15,60.75,0,0,,0,0,38.5,22.3,90,1020,27.6,10,343,1.2,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T13:00:00,22,22,15,64.53,0,0,,0,0,34.6,20.5,90,1019,27.6,10,291,1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T14:00:00,22.8,22.8,15.8,64.69,0,0,,0,0,25.2,21,85,1018,32.9,13.1,258,0.9,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T15:00:00,23,23,16,64.75,0,0,,0,0,29.5,18.4,90,1017,50,10,264,1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T16:00:00,22,22,16,68.8,0,0,,0,0,28.8,22.3,100,1016,49.9,10,207,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T17:00:00,20.8,20.8,15.9,73.79,0,0,,0,0,25.2,22.8,95,1017,70.7,12.6,92,0.3,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T18:00:00,20,20,16,77.8,0,0,rain,0,0,29.9,14.8,90,1017,50.1,10,15,0.1,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T19:00:00,20,20,17,82.9,0,0,rain,0,0,31.7,14.8,90,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T20:00:00,19.9,19.9,17.1,83.91,0,0,rain,0,0,25.2,16.4,90,1018.2,70.7,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T21:00:00,19,19,18,93.9,0,0,,0,0,35.3,16.6,80,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T22:00:00,19,19,18,93.89,0,0,rain,0,0,31.3,16.6,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T23:00:00,19,19,17.8,92.81,0,0,rain,0,0,25.2,14.5,74,1019.2,70.7,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-06T00:00:00,20,20,16,77.77,0,0,rain,0,0,24.1,5.4,335,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T01:00:00,20,20,17,82.87,0,0,rain,0,0,26.6,16.6,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T02:00:00,20,20,16.9,82.21,0,0,rain,0,0,25.2,22.7,89,1019.3,70.7,13.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T03:00:00,20,20,17,82.88,0,0,rain,0,0,33.5,20.5,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T04:00:00,20,20,17,82.88,0,0,rain,0,0,35.3,20.5,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T05:00:00,19,19,16.8,86.84,0,0,rain,0,0,25.2,20,37,1019.4,70.7,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T06:00:00,18,18,14,77.47,0,0,rain,0,0,38.9,16.5,350,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T07:00:00,19,19,16,82.74,0,0,rain,0,0,40.7,18.3,100,1020,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T08:00:00,18.9,18.9,15.2,79.13,0,0,,,0,25.2,27.4,94,1020.2,70.7,13.6,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T09:00:00,20,20,15,72.96,0,0,,0,0,37.8,20.5,90,1021,27.7,10,80,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T10:00:00,21,21,15,68.61,0,0,,0,0,39.6,24.1,80,1021,27.7,10,229,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T11:00:00,22,22,14.9,64.33,0,0,,0,0,25.2,23.7,80,1021.2,65.6,13.1,348,1.3,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T12:00:00,23,23,15,60.75,0,0,,0,0,38.5,22.3,90,1020,27.6,10,343,1.2,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T13:00:00,22,22,15,64.53,0,0,,0,0,34.6,20.5,90,1019,27.6,10,291,1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T14:00:00,22.8,22.8,15.8,64.69,0,0,,0,0,25.2,21,85,1018,32.9,13.1,258,0.9,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-06T15:00:00,23,23,16,64.75,0,0,,0,0,29.5,18.4,90,1017,50,10,264,1,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-06T16:00:00,22,22,16,68.8,0,0,,0,0,28.8,22.3,100,1016,49.9,10,207,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
